(0, 0.0)
(1, 0.999999992000000024000000)
(2, 0.666666670666666592666661)
(3, 0.714285713523809566857141)
(4, 0.723809523619047610380955)
(5, 0.723502304154838706783411)
(6, 0.721966205880184331689710)
(7, 0.721107442242364866377434)
(8, 0.720915198700063251680227)
(9, 0.721046098470062145199471)
(10, 0.721245657446726717550057)
(11, 0.721394775448283447878881)
(12, 0.721464805968593042102463)
(13, 0.721470062681672961979551)
(14, 0.721437342438425367882941)
(15, 0.721390932280963312559036)
(16, 0.721347423653576457142221)
(17, 0.721315546786343754440800)
(18, 0.721297995975118578037810)
(19, 0.721293636661080525909258)
(20, 0.721299387756123181593270)
(21, 0.721311567531258934964862)
(22, 0.721326725596704905468779)
(23, 0.721342071004270387575083)
(24, 0.721355620614849670826447)
(25, 0.721366174745818478077114)
(26, 0.721373200720165121335667)
(27, 0.721376679460480453590181)
(28, 0.721376949540617289934857)
(29, 0.721374567845558395217436)
(30, 0.721370195580624662102534)
(31, 0.721364511775001469378861)
(32, 0.721358152600281455498643)
(33, 0.721351672894654428003699)
(34, 0.721345525573108173982414)
(35, 0.721340054626727800411887)
(36, 0.721335497835852030756935)
(37, 0.721331995924063393828465)
(38, 0.721329605527521959576537)
(39, 0.721328313969113971180075)
(40, 0.721328054369398224630543)
(41, 0.721328720080636450531738)
(42, 0.721330177795030147703093)
(43, 0.721332278960442282120502)
(44, 0.721334869347012205199029)
(45, 0.721337796758101981246985)
(46, 0.721340916980616751390803)
(47, 0.721344098133527588872990)
(48, 0.721347223608564666244472)
(49, 0.721350193811187130066963)
(50, 0.721352926909259239807541)
(51, 0.721355358786243368862837)
(52, 0.721357442378903002839252)
(53, 0.721359146559294595763913)
(54, 0.721360454699252650249637)
(55, 0.721361363034066859105593)
(56, 0.721361878921570787834056)
(57, 0.721362019074006626426970)
(58, 0.721361807823131405108322)
(59, 0.721361275464224958111523)
(60, 0.721360456711951576127481)
(61, 0.721359389290327468844986)
(62, 0.721358112670209257193474)
(63, 0.721356666960566664410411)
(64, 0.721355091954142865925615)
(65, 0.721353426323744291943459)
(66, 0.721351706962150517307868)
(67, 0.721349968456318904706015)
(68, 0.721348242685017964212604)
(69, 0.721346558528114934608611)
(70, 0.721344941675341112063959)
(71, 0.721343414522353986219742)
(72, 0.721341996142215170855380)
(73, 0.721340702320928886711033)
(74, 0.721339545646371963697458)
(75, 0.721338535640739243249742)
(76, 0.721337678927484357888145)
(77, 0.721336979424620453952279)
(78, 0.721336438557131362469996)
(79, 0.721336055482110250317673)
(80, 0.721335827321074473357671)
(81, 0.721335749394691192792801)
(82, 0.721335815455880901704760)
(83, 0.721336017917940849933437)
(84, 0.721336348074945279884366)
(85, 0.721336796312234035911377)
(86, 0.721337352305296519529805)
(87, 0.721338005205796205329537)
(88, 0.721338743813864830987973)
(89, 0.721339556736128264969020)
(90, 0.721340432529211595018627)
(91, 0.721341359828712997023840)
(92, 0.721342327463838315413783)
(93, 0.721343324558054849970571)
(94, 0.721344340616257326115888)
(95, 0.721345365599044991846219)
(96, 0.721346389984789603601403)
(97, 0.721347404820232885249314)
(98, 0.721348401760391786360485)
(99, 0.721349373098573207405654)
(100, 0.721350311787309242438334)
(101, 0.721351211451021623949624)
(102, 0.721352066391211925837123)
(103, 0.721352871584953961815459)
(104, 0.721353622677438280709282)
(105, 0.721354315969287092565433)
(106, 0.721354948399322573143119)
(107, 0.721355517523433343012606)
(108, 0.721356021490143910259833)
(109, 0.721356459013450780352766)
(110, 0.721356829343447432382957)
(111, 0.721357132235218990861186)
(112, 0.721357367916446645161900)
(113, 0.721357537054122059398822)
(114, 0.721357640720733474904026)
(115, 0.721357680360248171741090)
(116, 0.721357657754180604545012)
(117, 0.721357574988001992317560)
(118, 0.721357434418115510463239)
(119, 0.721357238639591559302843)
(120, 0.721356990454829889143324)
(121, 0.721356692843289644848345)
(122, 0.721356348932404628743457)
(123, 0.721355961969779228315427)
(124, 0.721355535296740459318320)
(125, 0.721355072323303369380833)
(126, 0.721354576504590557408988)
(127, 0.721354051318731709157682)
(128, 0.721353500246255744163565)
(129, 0.721352926750976325945205)
(130, 0.721352334262361016823434)
(131, 0.721351726159365171560904)
(132, 0.721351105755703671718723)
(133, 0.721350476286526718206752)
(134, 0.721349840896460038199214)
(135, 0.721349202628964942352943)
(136, 0.721348564416969610160784)
(137, 0.721347929074719709762169)
(138, 0.721347299290793901689778)
(139, 0.721346677622227865680051)
(140, 0.721346066489689161468739)
(141, 0.721345468173644427930924)
(142, 0.721344884811460083348482)
(143, 0.721344318395377760116035)
(144, 0.721343770771306140650185)
(145, 0.721343243638371612065340)
(146, 0.721342738549171183213705)
(147, 0.721342256910672370188852)
(148, 0.721341799985706219782156)
(149, 0.721341368895001272121524)
(150, 0.721340964619708034151866)
(151, 0.721340588004365417799818)
(152, 0.721340239760262566225911)
(153, 0.721339920469151526530633)
(154, 0.721339630587268307922953)
(155, 0.721339370449621973049291)
(156, 0.721339140274513531236632)
(157, 0.721338940168248521947494)
(158, 0.721338770130009282574361)
(159, 0.721338630056854976143713)
(160, 0.721338519748819502309599)
(161, 0.721338438914079421233078)
(162, 0.721338387174165977800988)
(163, 0.721338364069197217446992)
(164, 0.721338369063108029893807)
(165, 0.721338401548857739621790)
(166, 0.721338460853596578775992)
(167, 0.721338546243774027262730)
(168, 0.721338656930173584315090)
(169, 0.721338792072860044770497)
(170, 0.721338950786026791149936)
(171, 0.721339132142731979274921)
(172, 0.721339335179513790911843)
(173, 0.721339558900876152459397)
(174, 0.721339802283637474961845)
(175, 0.721340064281136058968283)
(176, 0.721340343827286829425394)
(177, 0.721340639840485022531716)
(178, 0.721340951227353340101801)
(179, 0.721341276886329919423678)
(180, 0.721341615711095239879806)
(181, 0.721341966593836803860188)
(182, 0.721342328428351090906612)
(183, 0.721342700112982892806646)
(184, 0.721343080553402695753547)
(185, 0.721343468665223285955144)
(186, 0.721343863376457219465072)
(187, 0.721344263629817217761726)
(188, 0.721344668384861929923472)
(189, 0.721345076619989842329370)
(190, 0.721345487334284419788068)
(191, 0.721345899549213829960563)
(192, 0.721346312310188837936392)
(193, 0.721346724687982661833545)
(194, 0.721347135780016755245982)
(195, 0.721347544711516630124738)
(196, 0.721347950636541956044969)
(197, 0.721348352738895270518729)
(198, 0.721348750232913711724278)
(199, 0.721349142364148241336566)
(200, 0.721349528409934862588882)
(201, 0.721349907679862358735024)
(202, 0.721350279516141081107940)
(203, 0.721350643293877305311734)
(204, 0.721350998421257650003280)
(205, 0.721351344339648016412268)
(206, 0.721351680523611459348494)
(207, 0.721352006480849343029307)
(208, 0.721352321752070068635246)
(209, 0.721352625910789586028200)
(210, 0.721352918563067820438793)
(211, 0.721353199347185056994353)
(212, 0.721353467933262232505617)
(213, 0.721353724022828985702678)
(214, 0.721353967348343214797831)
(215, 0.721354197672665785504637)
(216, 0.721354414788493924056813)
(217, 0.721354618517756718908620)
