(0, 0.0)
(1, 0.999999998000000000000000)
(2, 0.666666667666666661666667)
(3, 0.714285714095238098857143)
(4, 0.723809523761904760809525)
(5, 0.723502304149308755482030)
(6, 0.721966205847926267347775)
(7, 0.721107442221754538874413)
(8, 0.720915198694872676093806)
(9, 0.721046098473989138461298)
(10, 0.721245657453312163940935)
(11, 0.721394775453651696038415)
(12, 0.721464805971324232425803)
(13, 0.721470062681893743899507)
(14, 0.721437342436952956870176)
(15, 0.721390932278735624921940)
(16, 0.721347423651357517074626)
(17, 0.721315546784622403560662)
(18, 0.721297995974118181775661)
(19, 0.721293636660818967071813)
(20, 0.721299387756485500608556)
(21, 0.721311567532062800167299)
(22, 0.721326725597750812036137)
(23, 0.721342071005375256972041)
(24, 0.721355620615865891666456)
(25, 0.721366174746641700328825)
(26, 0.721373200720734225280476)
(27, 0.721376679460772667784694)
(28, 0.721376949540640786900281)
(29, 0.721374567845344042642561)
(30, 0.721370195580218041433341)
(31, 0.721364511774455824000756)
(32, 0.721358152599651897158298)
(33, 0.721351672893993497985055)
(34, 0.721345525572462705176706)
(35, 0.721340054626136938163410)
(36, 0.721335497835346226936456)
(37, 0.721331995923664175859068)
(38, 0.721329605527242283164595)
(39, 0.721328313968958984164006)
(40, 0.721328054369366293867994)
(41, 0.721328720080720330159498)
(42, 0.721330177795218192880154)
(43, 0.721332278960719635982684)
(44, 0.721334869347361907419998)
(45, 0.721337796758505964016227)
(46, 0.721340916981056702807548)
(47, 0.721344098133985674936079)
(48, 0.721347223609024111119103)
(49, 0.721350193811632660503303)
(50, 0.721352926909677403852995)
(51, 0.721355358786622741709036)
(52, 0.721357442379234294104034)
(53, 0.721359146559570673013633)
(54, 0.721360454699468493362715)
(55, 0.721361363034219459367624)
(56, 0.721361878921659004603438)
(57, 0.721362019074031012949882)
(58, 0.721361807823094013695427)
(59, 0.721361275464129133493557)
(60, 0.721360456711801744440173)
(61, 0.721359389290128928395657)
(62, 0.721358112669967975958522)
(63, 0.721356666960289088121736)
(64, 0.721355091953835739631743)
(65, 0.721353426323414497080165)
(66, 0.721351706961804925580845)
(67, 0.721349968455964249468228)
(68, 0.721348242684660729504547)
(69, 0.721346558527761261610417)
(70, 0.721344941674996722375585)
(71, 0.721343414522024121128735)
(72, 0.721341996141904545561656)
(73, 0.721340702320641658345275)
(74, 0.721339545646111711885657)
(75, 0.721338535640508961933223)
(76, 0.721337678927286457098681)
(77, 0.721336979424456770259589)
(78, 0.721336438557003176857889)
(79, 0.721336055482018312300988)
(80, 0.721335827321019030220067)
(81, 0.721335749394672022902386)
(82, 0.721335815455897350946656)
(83, 0.721336017917991870383918)
(84, 0.721336348075029469937461)
(85, 0.721336796312349681154242)
(86, 0.721337352305441633746636)
(87, 0.721338005205968571093848)
(88, 0.721338743814062039379212)
(89, 0.721339556736347754021222)
(90, 0.721340432529450686575198)
(91, 0.721341359828968931734358)
(92, 0.721342327464108285664725)
(93, 0.721343324558336030592986)
(94, 0.721344340616546902758832)
(95, 0.721345365599340186945698)
(96, 0.721346389985087699910604)
(97, 0.721347404820531246927549)
(98, 0.721348401760687877645482)
(99, 0.721349373098864608917316)
(100, 0.721350311787593665181524)
(101, 0.721351211451296921100302)
(102, 0.721352066391476102408682)
(103, 0.721352871585205182313379)
(104, 0.721353622677674874889518)
(105, 0.721354315969507559417942)
(106, 0.721354948399525583225676)
(107, 0.721355517523617739261946)
(108, 0.721356021490308707407647)
(109, 0.721356459013595163073259)
(110, 0.721356829343570752296634)
(111, 0.721357132235320762516611)
(112, 0.721357367916526541113499)
(113, 0.721357537054179904494374)
(114, 0.721357640720769239890578)
(115, 0.721357680360261966292824)
(116, 0.721357657754172669810916)
(117, 0.721357574987972693080950)
(118, 0.721357434418065326999440)
(119, 0.721357238639521079015021)
(120, 0.721356990454739798050844)
(121, 0.721356692843180718995968)
(122, 0.721356348932277725593709)
(123, 0.721355961969635278181253)
(124, 0.721355535296580456887094)
(125, 0.721355072323128365375972)
(126, 0.721354576504401650430038)
(127, 0.721354051318530037735020)
(128, 0.721353500246042479059268)
(129, 0.721352926750752662727169)
(130, 0.721352334262128168735880)
(131, 0.721351726159124362710407)
(132, 0.721351105755456130591539)
(133, 0.721350476286273671529569)
(134, 0.721349840896202705152668)
(135, 0.721349202628704529144212)
(136, 0.721348564416707304959095)
(137, 0.721347929074456677998541)
(138, 0.721347299290531281720289)
(139, 0.721346677621966764809943)
(140, 0.721346066489430652332847)
(141, 0.721345468173389545224505)
(142, 0.721344884811209820900983)
(143, 0.721344318395133068299297)
(144, 0.721343770771067924111360)
(145, 0.721343243638140727774131)
(146, 0.721342738548948438812474)
(147, 0.721342256910458522633828)
(148, 0.721341799985501974263264)
(149, 0.721341368894807281248027)
(150, 0.721340964619524897390732)
(151, 0.721340588004193681153451)
(152, 0.721340239760102722135927)
(153, 0.721339920469004013994092)
(154, 0.721339630587133512807704)
(155, 0.721339370449500228595104)
(156, 0.721339140274405118728823)
(157, 0.721338940168153671550242)
(158, 0.721338770129928174310799)
(159, 0.721338630056787741010481)
(160, 0.721338519748766223513664)
(161, 0.721338438914040135539016)
(162, 0.721338387174140676977397)
(163, 0.721338364069185849800938)
(164, 0.721338369063110501882755)
(165, 0.721338401548873917532749)
(166, 0.721338460853626290462278)
(167, 0.721338546243817063928774)
(168, 0.721338656930229702340737)
(169, 0.721338792072928967566062)
(170, 0.721338950786108211034297)
(171, 0.721339132142825559368892)
(172, 0.721339335179619167039885)
(173, 0.721339558900992935052952)
(174, 0.721339802283765250957929)
(175, 0.721340064281274393697810)
(176, 0.721340343827435268485490)
(177, 0.721340639840643093637226)
(178, 0.721340951227520554911255)
(179, 0.721341276886505775335543)
(180, 0.721341615711279221795083)
(181, 0.721341966594028385907820)
(182, 0.721342328428549738128555)
(183, 0.721342700113188062799695)
(184, 0.721343080553613840265351)
(185, 0.721343468665439852432173)
(186, 0.721343863376678652550590)
(187, 0.721344263630042960742002)
(188, 0.721344668385091426120826)
(189, 0.721345076620222536440842)
(190, 0.721345487334519759168795)
(191, 0.721345899549451265851006)
(192, 0.721346312310427826632999)
(193, 0.721346724688222665802388)
(194, 0.721347135780257244179331)
(195, 0.721347544711757081940435)
(196, 0.721347950636781857828871)
(197, 0.721348352739134119410493)
(198, 0.721348750233151015746951)
(199, 0.721349142364383520170515)
(200, 0.721349528410167648290825)
(201, 0.721349907680092196402884)
(202, 0.721350279516367529492473)
(203, 0.721350643294099937375911)
(204, 0.721350998421476053430438)
(205, 0.721351344339861794064200)
(206, 0.721351680523820229674768)
(207, 0.721352006481052740428834)
(208, 0.721352321752267743771680)
(209, 0.721352625910981206100320)
(210, 0.721352918563253069407376)
(211, 0.721353199347363635766860)
(212, 0.721353467933433859080221)
(213, 0.721353724022993395273030)
(214, 0.721353967348500159820075)
(215, 0.721354197672815035728179)
(216, 0.721354414788635266520274)
(217, 0.721354618517889957902549)
(218, 0.721354808711100999174207)
(219, 0.721354985246712601538756)
(220, 0.721355148030392535736301)
(221, 0.721355296994308036247547)
(222, 0.721355432096379224094418)
(223, 0.721355553319512785323087)
(224, 0.721355660670818527914813)
(225, 0.721355754180811326412063)
(226, 0.721355833902600851230805)
(227, 0.721355899911071368686825)
(228, 0.721355952302053788401648)
(229, 0.721355991191492027164330)
(230, 0.721356016714605652665593)
(231, 0.721356029025050666948736)
(232, 0.721356028294080188055439)
(233, 0.721356014709706689300269)
(234, 0.721355988475867358981519)
(235, 0.721355949811594049204415)
(236, 0.721355898950189190925696)
(237, 0.721355836138408963378914)
(238, 0.721355761635654919750640)
(239, 0.721355675713175187377009)
(240, 0.721355578653276279844380)
(241, 0.721355470748546480213167)
(242, 0.721355352301091679148229)
(243, 0.721355223621784479025515)
(244, 0.721355085029527305081742)
(245, 0.721354936850530197364610)
(246, 0.721354779417603892601424)
(247, 0.721354613069468743102551)
(248, 0.721354438150079960423397)
(249, 0.721354255007969614681336)
(250, 0.721354063995605766123897)
(251, 0.721353865468769053724804)
(252, 0.721353659785947016195547)
(253, 0.721353447307746373794617)
(254, 0.721353228396323454636101)
(255, 0.721353003414832906795332)
(256, 0.721352772726894797318099)
(257, 0.721352536696080161209310)
(258, 0.721352295685415027546404)
(259, 0.721352050056902915969306)
(260, 0.721351800171065764887416)
(261, 0.721351546386503222750143)
(262, 0.721351289059470205591830)
(263, 0.721351028543472597723140)
(264, 0.721350765188880947839116)
(265, 0.721350499342561989887656)
(266, 0.721350231347527796732607)
(267, 0.721349961542602354891845)
(268, 0.721349690262105330376243)
(269, 0.721349417835552778840095)
(270, 0.721349144587374537821086)
(271, 0.721348870836648024743757)
(272, 0.721348596896848151525559)
(273, 0.721348323075613055009511)
(274, 0.721348049674525331995386)
(275, 0.721347776988908458302571)
(276, 0.721347505307638063019957)
(277, 0.721347234912967721834110)
(278, 0.721346966080368927025852)
(279, 0.721346699078384886341546)
(280, 0.721346434168497798433233)
(281, 0.721346171605009248876422)
