(0, 0.0)
(1, 0.999999996000000004000000)
(2, 0.666666668666666647666665)
(3, 0.714285713904761916761904)
(4, 0.723809523714285711380955)
(5, 0.723502304151152072879262)
(6, 0.721966205858678955524118)
(7, 0.721107442228624648011024)
(8, 0.720915198696602867909686)
(9, 0.721046098472680140676963)
(10, 0.721245657451117015134228)
(11, 0.721394775451862279990109)
(12, 0.721464805970413835662785)
(13, 0.721470062681820149937904)
(14, 0.721437342437443760549563)
(15, 0.721390932279478187471666)
(16, 0.721347423652097163763775)
(17, 0.721315546785196187184389)
(18, 0.721297995974451647191811)
(19, 0.721293636660906153346036)
(20, 0.721299387756364727599092)
(21, 0.721311567531794845096582)
(22, 0.721326725597402176511828)
(23, 0.721342071005006967172586)
(24, 0.721355620615527151387192)
(25, 0.721366174746367292913261)
(26, 0.721373200720544523967826)
(27, 0.721376679460675263055773)
(28, 0.721376949540632954581071)
(29, 0.721374567845415493503231)
(30, 0.721370195580353581658392)
(31, 0.721364511774637705794941)
(32, 0.721358152599861749939336)
(33, 0.721351672894213807991624)
(34, 0.721345525572677861445095)
(35, 0.721340054626333892245583)
(36, 0.721335497835514828208900)
(37, 0.721331995923797248514182)
(38, 0.721329605527335508633688)
(39, 0.721328313969010646501033)
(40, 0.721328054369376937453826)
(41, 0.721328720080692370281957)
(42, 0.721330177795155511152975)
(43, 0.721332278960627184693980)
(44, 0.721334869347245340011923)
(45, 0.721337796758371303092317)
(46, 0.721340916980910052334736)
(47, 0.721344098133832979581426)
(48, 0.721347223608870962827537)
(49, 0.721350193811484150358088)
(50, 0.721352926909538015838309)
(51, 0.721355358786496284094309)
(52, 0.721357442379123863683290)
(53, 0.721359146559478647264720)
(54, 0.721360454699396545659460)
(55, 0.721361363034168592614794)
(56, 0.721361878921629599014867)
(57, 0.721362019074022884110146)
(58, 0.721361807823106477500940)
(59, 0.721361275464161075034047)
(60, 0.721360456711851688337038)
(61, 0.721359389290195108546441)
(62, 0.721358112670048403037737)
(63, 0.721356666960381613552069)
(64, 0.721355091953938115063674)
(65, 0.721353426323524428701758)
(66, 0.721351706961920122823537)
(67, 0.721349968456082467881030)
(68, 0.721348242684779807740625)
(69, 0.721346558527879152609732)
(70, 0.721344941675111518938156)
(71, 0.721343414522134076158726)
(72, 0.721341996142008087325764)
(73, 0.721340702320737401133285)
(74, 0.721339545646198462488916)
(75, 0.721338535640585722371304)
(76, 0.721337678927352424027671)
(77, 0.721336979424511331489596)
(78, 0.721336438557045905394323)
(79, 0.721336055482048958305584)
(80, 0.721335827321037511264950)
(81, 0.721335749394678412864864)
(82, 0.721335815455891867865036)
(83, 0.721336017917974863566123)
(84, 0.721336348075001406585490)
(85, 0.721336796312311132739052)
(86, 0.721337352305393262340172)
(87, 0.721338005205911115838278)
(88, 0.721338743813996303248061)
(89, 0.721339556736274591003152)
(90, 0.721340432529370989389080)
(91, 0.721341359828883620163669)
(92, 0.721342327464018295580642)
(93, 0.721343324558242303718496)
(94, 0.721344340616450377210918)
(95, 0.721345365599241788579025)
(96, 0.721346389984988334474110)
(97, 0.721347404820431793034795)
(98, 0.721348401760589180550558)
(99, 0.721349373098767475080252)
(100, 0.721350311787498857600696)
(101, 0.721351211451205155383720)
(102, 0.721352066391388043551877)
(103, 0.721352871585121442147855)
(104, 0.721353622677596010163285)
(105, 0.721354315969434070467675)
(106, 0.721354948399457913198779)
(107, 0.721355517523556273846169)
(108, 0.721356021490253775025755)
(109, 0.721356459013547035500510)
(110, 0.721356829343529645659520)
(111, 0.721357132235286838632274)
(112, 0.721357367916499909130457)
(113, 0.721357537054160622796695)
(114, 0.721357640720757318229240)
(115, 0.721357680360257368109760)
(116, 0.721357657754175314723128)
(117, 0.721357574987982459493996)
(118, 0.721357434418082054821533)
(119, 0.721357238639544572445105)
(120, 0.721356990454769828415795)
(121, 0.721356692843217027614193)
(122, 0.721356348932320026644361)
(123, 0.721355961969683261560016)
(124, 0.721355535296633791031504)
(125, 0.721355072323186700044888)
(126, 0.721354576504464619423611)
(127, 0.721354051318597261543120)
(128, 0.721353500246113567427866)
(129, 0.721352926750827217133634)
(130, 0.721352334262205784765466)
